행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
경상남도 창원시 의창구 의창동(4812151000),50410 ,50410 ,306 ,300 ,336 ,363 ,409 ,482 ,505 ,449 ,501 ,480 ,481 ,471 ,435 ,425 ,475 ,423 ,442 ,450 ,459 ,503 ,601 ,691 ,592 ,628 ,680 ,680 ,668 ,716 ,695 ,767 ,720 ,620 ,651 ,606 ,620 ,620 ,697 ,666 ,777 ,861 ,873 ,894 ,777 ,753 ,692 ,699 ,729 ,782 ,886 ,855 ,946 ,954 ,1035 ,1010 ,988 ,957 ,1072 ,834 ,852 ,980 ,1009 ,1013 ,818 ,731 ,699 ,576 ,633 ,545 ,467 ,449 ,387 ,313 ,350 ,318 ,263 ,191 ,177 ,185 ,197 ,175 ,159 ,147 ,117 ,101 ,101 ,93 ,74 ,73 ,46 ,48 ,34 ,29 ,24 ,14 ,13 ,4 ,3 ,7 ,3 ,2 ,3 
경상남도 창원시 의창구 팔룡동(4812152000),25914 ,25914 ,205 ,131 ,177 ,197 ,173 ,202 ,196 ,232 ,209 ,238 ,225 ,225 ,229 ,257 ,283 ,259 ,246 ,305 ,326 ,298 ,350 ,382 ,399 ,409 ,385 ,396 ,370 ,401 ,395 ,367 ,416 ,351 ,364 ,376 ,374 ,333 ,351 ,338 ,375 ,425 ,402 ,419 ,375 ,393 ,372 ,412 ,447 ,487 ,508 ,493 ,576 ,596 ,575 ,566 ,514 ,470 ,510 ,438 ,409 ,472 ,433 ,416 ,372 ,322 ,285 ,287 ,254 ,229 ,195 ,196 ,124 ,142 ,111 ,112 ,112 ,79 ,57 ,56 ,70 ,60 ,53 ,49 ,49 ,47 ,38 ,25 ,30 ,36 ,12 ,15 ,11 ,9 ,6 ,8 ,4 ,0 ,1 ,1 ,0 ,2 ,2 
경상남도 창원시 의창구 명곡동(4812153000),41439 ,41439 ,126 ,136 ,186 ,169 ,226 ,246 ,292 ,247 ,270 ,301 ,339 ,337 ,343 ,362 ,376 ,378 ,360 ,435 ,445 ,460 ,518 ,642 ,603 ,614 ,665 ,664 ,646 ,637 ,616 ,568 ,541 ,490 ,431 ,327 ,349 ,372 ,381 ,391 ,454 ,516 ,535 ,533 ,568 ,501 ,548 ,556 ,638 ,687 ,837 ,744 ,869 ,917 ,955 ,971 ,947 ,925 ,894 ,797 ,882 ,964 ,926 ,888 ,739 ,692 ,666 ,600 ,570 ,489 ,380 ,431 ,322 ,292 ,306 ,251 ,273 ,170 ,157 ,203 ,177 ,183 ,164 ,124 ,118 ,85 ,83 ,89 ,78 ,51 ,45 ,43 ,36 ,22 ,16 ,13 ,7 ,8 ,6 ,5 ,0 ,0 ,4 
경상남도 창원시 의창구 봉림동(4812154000),30066 ,30066 ,93 ,74 ,111 ,121 ,159 ,135 ,161 ,171 ,175 ,186 ,185 ,218 ,198 ,172 ,237 ,194 ,181 ,220 ,239 ,273 ,351 ,408 ,421 ,518 ,547 ,525 ,580 ,511 ,512 ,502 ,440 ,419 ,406 ,362 ,298 ,329 ,299 ,348 ,376 ,394 ,372 ,385 ,435 ,374 ,358 ,377 ,376 ,439 ,488 ,481 ,523 ,550 ,587 ,611 ,600 ,581 ,648 ,566 ,635 ,659 ,673 ,706 ,637 ,548 ,499 ,514 ,503 ,428 ,332 ,367 ,249 ,242 ,247 ,227 ,213 ,143 ,134 ,129 ,147 ,148 ,123 ,109 ,100 ,98 ,77 ,73 ,68 ,46 ,37 ,34 ,41 ,25 ,15 ,11 ,5 ,8 ,4 ,5 ,2 ,2 ,3 
경상남도 창원시 성산구 (4812300000),251982 ,251982 ,1241 ,1321 ,1412 ,1657 ,1724 ,2011 ,2192 ,2184 ,2177 ,2488 ,2416 ,2394 ,2374 ,2554 ,2716 ,2443 ,2435 ,2725 ,2829 ,2840 ,3218 ,3678 ,3455 ,3539 ,3584 ,3858 ,3898 ,3952 ,3914 ,3908 ,3877 ,3561 ,3474 ,3358 ,3256 ,3148 ,3236 ,3268 ,3570 ,3704 ,3890 ,4042 ,3844 ,3617 ,3760 ,3695 ,3879 ,4393 ,4783 ,4619 ,5190 ,5440 ,5416 ,5468 ,5150 ,4883 ,5124 ,4656 ,4687 ,5111 ,5150 ,4963 ,3918 ,3527 ,3089 ,2659 ,2597 ,2051 ,1750 ,1743 ,1372 ,1181 ,1165 ,1068 ,982 ,752 ,606 ,620 ,593 ,680 ,538 ,511 ,507 ,407 ,374 ,346 ,344 ,248 ,230 ,194 ,140 ,107 ,96 ,73 ,56 ,33 ,27 ,22 ,11 ,5 ,11 
경상남도 창원시 성산구 반송동(4812351000),41073 ,41073 ,152 ,148 ,193 ,247 ,276 ,318 ,416 ,406 ,390 ,512 ,478 ,470 ,503 ,530 ,537 ,523 ,473 ,557 ,573 ,493 ,576 ,636 ,563 ,532 ,540 ,525 ,525 ,468 ,496 ,450 ,451 ,400 ,395 ,409 ,391 ,398 ,446 ,467 ,515 ,588 ,628 ,651 ,703 ,606 ,664 ,745 ,715 ,804 ,834 ,763 ,933 ,945 ,847 ,896 ,798 ,751 ,819 ,704 ,734 ,829 ,820 ,776 ,611 ,590 ,527 ,470 ,471 ,364 ,331 ,325 ,287 ,223 ,219 ,229 ,199 ,139 ,99 ,138 ,99 ,107 ,97 ,81 ,80 ,77 ,60 ,59 ,48 ,47 ,42 ,30 ,20 ,15 ,19 ,12 ,10 ,4 ,5 ,2 ,0 ,2 ,4 
경상남도 창원시 성산구 용지동(4812351500),29498 ,29498 ,163 ,141 ,148 ,152 ,187 ,233 ,230 ,253 ,238 ,294 ,250 ,240 ,270 ,267 ,283 ,223 ,258 ,271 ,282 ,279 ,349 ,412 ,372 ,438 ,427 ,481 ,537 ,501 ,475 ,485 ,489 ,401 ,370 ,414 ,331 ,366 ,415 ,380 ,434 ,446 ,450 ,482 ,443 ,436 ,395 ,392 ,441 ,485 ,554 ,452 ,548 ,629 ,661 ,680 ,608 ,577 ,615 ,526 ,571 ,607 ,597 ,551 ,466 ,399 ,403 ,363 ,329 ,284 ,262 ,206 ,189 ,184 ,155 ,145 ,131 ,119 ,97 ,80 ,90 ,103 ,86 ,74 ,74 ,47 ,57 ,42 ,47 ,33 ,38 ,26 ,16 ,14 ,12 ,13 ,9 ,5 ,6 ,5 ,2 ,1 ,1 
경상남도 창원시 성산구 중앙동(4812352000),34546 ,34546 ,175 ,212 ,201 ,224 ,227 ,248 ,217 ,226 ,208 ,219 ,249 ,248 ,200 ,239 ,244 ,223 ,222 ,254 ,261 ,349 ,340 ,500 ,496 ,552 ,604 ,696 ,690 ,766 ,817 ,743 ,726 ,660 ,647 ,609 ,584 ,543 ,554 ,562 ,576 ,576 ,564 ,588 ,517 ,470 ,447 ,435 ,482 ,556 ,551 ,604 ,700 ,671 ,736 ,728 ,655 ,620 ,653 ,621 ,602 ,590 ,642 ,608 ,547 ,452 ,382 ,371 ,364 ,273 ,228 ,271 ,179 ,171 ,156 ,122 ,142 ,107 ,85 ,72 ,90 ,70 ,63 ,70 ,63 ,49 ,43 ,47 ,44 ,36 ,24 ,18 ,18 ,14 ,14 ,6 ,7 ,5 ,6 ,5 ,4 ,0 ,1 
경상남도 창원시 성산구 상남동(4812353000),27776 ,27776 ,111 ,133 ,129 ,164 ,169 ,217 ,251 ,245 ,276 ,279 ,289 ,284 ,315 ,319 ,376 ,308 ,318 ,350 ,378 ,328 ,397 ,425 ,433 ,417 ,396 ,401 ,387 ,349 ,378 ,414 ,360 ,390 ,337 ,333 ,308 ,308 ,314 ,324 ,356 ,379 ,438 ,458 ,421 ,421 ,435 ,408 ,415 ,543 ,546 ,540 ,599 ,618 ,642 ,613 ,586 ,574 ,573 ,556 ,552 ,606 ,594 ,575 ,443 ,398 ,333 ,265 ,253 ,179 ,178 ,167 ,112 ,100 ,92 ,98 ,82 ,69 ,60 ,43 ,62 ,65 ,49 ,50 ,46 ,36 ,42 ,31 ,28 ,25 ,27 ,19 ,16 ,11 ,15 ,7 ,7 ,4 ,1 ,0 ,1 ,1 ,3 
경상남도 창원시 성산구 사파동(4812354000),44689 ,44689 ,210 ,191 ,234 ,263 ,320 ,347 ,389 ,377 ,382 ,470 ,429 ,435 ,394 ,461 ,466 ,453 ,430 ,495 ,506 ,531 ,569 ,626 ,603 ,604 ,588 ,607 ,657 ,669 ,651 ,694 ,716 ,656 ,661 ,595 ,606 ,586 ,520 ,575 ,652 ,594 ,713 ,734 ,682 ,640 ,665 ,666 ,727 ,812 ,877 ,877 ,925 ,963 ,904 ,897 ,898 ,822 ,908 ,845 ,863 ,951 ,949 ,960 ,733 ,665 ,556 ,467 ,429 ,345 ,293 ,297 ,256 ,177 ,212 ,201 ,166 ,128 ,102 ,122 ,95 ,135 ,120 ,98 ,106 ,81 ,55 ,68 ,66 ,47 ,40 ,41 ,21 ,27 ,17 ,12 ,7 ,6 ,3 ,4 ,0 ,0 ,1 
경상남도 창원시 성산구 가음정동(4812355000),40373 ,40373 ,263 ,301 ,327 ,371 ,305 ,391 ,379 ,387 ,367 ,387 ,380 ,377 ,348 ,375 ,392 ,371 ,377 ,412 ,440 ,442 ,476 ,564 ,544 ,515 ,555 ,651 ,610 ,656 ,613 ,625 ,672 ,619 ,610 ,595 ,649 ,553 ,604 ,581 ,598 ,637 ,604 ,598 ,616 ,587 ,646 ,551 ,574 ,619 ,732 ,754 ,747 ,861 ,839 ,872 ,793 ,825 ,877 ,749 ,731 ,841 ,810 ,824 ,598 ,545 ,460 ,382 ,393 ,316 ,222 ,254 ,185 ,158 ,174 ,140 ,127 ,88 ,90 ,84 ,86 ,99 ,67 ,66 ,70 ,54 ,63 ,54 ,52 ,30 ,31 ,35 ,18 ,14 ,9 ,15 ,9 ,4 ,2 ,6 ,2 ,1 ,1 
경상남도 창원시 성산구 성주동(4812356000),26259 ,26259 ,145 ,166 ,151 ,203 ,202 ,218 ,262 ,250 ,256 ,252 ,269 ,270 ,283 ,297 ,311 ,279 ,290 ,315 ,327 ,324 ,408 ,420 ,367 ,396 ,385 ,391 ,387 ,421 ,381 ,391 ,373 ,347 ,347 ,313 ,308 ,317 ,293 ,303 ,358 ,371 ,377 ,396 ,358 ,351 ,402 ,392 ,389 ,428 ,550 ,502 ,586 ,613 ,646 ,637 ,662 ,597 ,536 ,520 ,509 ,535 ,552 ,492 ,383 ,336 ,290 ,225 ,237 ,184 ,148 ,143 ,100 ,93 ,84 ,82 ,76 ,56 ,38 ,36 ,26 ,47 ,24 ,33 ,31 ,32 ,28 ,23 ,36 ,16 ,18 ,17 ,17 ,6 ,6 ,4 ,3 ,2 ,0 ,0 ,2 ,0 ,0 
경상남도 창원시 성산구 웅남동(4812357000),7768 ,7768 ,22 ,29 ,29 ,33 ,38 ,39 ,48 ,40 ,60 ,75 ,72 ,70 ,61 ,66 ,107 ,63 ,67 ,71 ,62 ,94 ,103 ,95 ,77 ,85 ,89 ,106 ,105 ,122 ,103 ,106 ,90 ,88 ,107 ,90 ,79 ,77 ,90 ,76 ,81 ,113 ,116 ,135 ,104 ,106 ,106 ,106 ,136 ,146 ,139 ,127 ,152 ,140 ,141 ,145 ,150 ,117 ,143 ,135 ,125 ,152 ,186 ,177 ,137 ,142 ,138 ,116 ,121 ,106 ,88 ,80 ,64 ,75 ,73 ,51 ,59 ,46 ,35 ,45 ,45 ,54 ,32 ,39 ,37 ,31 ,26 ,22 ,23 ,14 ,10 ,8 ,14 ,6 ,4 ,4 ,4 ,3 ,4 ,0 ,0 ,0 ,0 
경상남도 창원시 마산합포구 (4812500000),181226 ,181226 ,859 ,910 ,1064 ,1122 ,1281 ,1491 ,1616 ,1540 ,1616 ,1727 ,1613 ,1441 ,1451 ,1390 ,1519 ,1288 ,1242 ,1376 ,1416 ,1526 ,1625 ,1933 ,1976 ,1976 ,1931 ,1916 ,1866 ,1926 ,1844 ,1938 ,1908 ,1832 ,1872 ,1842 ,1915 ,1991 ,2217 ,2207 ,2605 ,2928 ,3001 ,2975 ,2840 ,2524 ,2452 ,2354 ,2533 ,2685 ,2799 ,2615 ,2922 ,2965 ,3091 ,3096 ,2906 ,2720 ,2908 ,2670 ,2838 ,3362 ,3634 ,3683 ,3521 ,3252 ,3232 ,3183 ,3387 ,2771 ,2343 ,2659 ,1970 ,2118 ,2129 ,1997 ,1849 ,1441 ,1258 ,1448 ,1340 ,1453 ,1300 ,1091 ,953 ,814 ,817 ,705 ,581 ,513 ,382 ,330 ,278 ,224 ,167 ,125 ,86 ,68 ,47 ,22 ,30 ,17 ,16 
경상남도 창원시 마산합포구 구산면(4812531000),4200 ,4200 ,2 ,4 ,6 ,6 ,15 ,17 ,16 ,11 ,15 ,12 ,14 ,12 ,7 ,15 ,15 ,13 ,17 ,16 ,20 ,20 ,26 ,26 ,20 ,29 ,26 ,23 ,35 ,38 ,26 ,29 ,29 ,24 ,32 ,30 ,18 ,21 ,17 ,22 ,27 ,38 ,51 ,40 ,45 ,30 ,32 ,25 ,39 ,46 ,40 ,39 ,48 ,49 ,63 ,58 ,70 ,72 ,89 ,79 ,79 ,101 ,131 ,134 ,124 ,114 ,133 ,132 ,125 ,101 ,83 ,114 ,78 ,79 ,97 ,90 ,66 ,53 ,52 ,61 ,49 ,82 ,56 ,57 ,44 ,39 ,35 ,35 ,21 ,25 ,21 ,14 ,16 ,15 ,9 ,10 ,5 ,4 ,6 ,1 ,5 ,0 ,0 
경상남도 창원시 마산합포구 진동면(4812532000),12151 ,12151 ,45 ,57 ,92 ,80 ,125 ,129 ,135 ,128 ,127 ,131 ,112 ,111 ,118 ,89 ,112 ,84 ,93 ,102 ,92 ,106 ,99 ,114 ,85 ,104 ,109 ,113 ,101 ,116 ,101 ,111 ,90 ,109 ,110 ,117 ,108 ,123 ,143 ,145 ,176 ,202 ,235 ,214 ,245 ,211 ,209 ,177 ,182 ,166 ,173 ,175 ,188 ,189 ,193 ,217 ,182 ,178 ,215 ,179 ,165 ,232 ,269 ,244 ,247 ,209 ,182 ,189 ,234 ,202 ,164 ,176 ,134 ,145 ,120 ,136 ,129 ,88 ,88 ,77 ,83 ,80 ,84 ,69 ,64 ,43 ,61 ,47 ,52 ,27 ,34 ,19 ,23 ,21 ,11 ,10 ,4 ,7 ,4 ,2 ,1 ,2 ,1 
경상남도 창원시 마산합포구 진북면(4812533000),3373 ,3373 ,2 ,2 ,7 ,4 ,6 ,7 ,6 ,6 ,7 ,7 ,14 ,11 ,13 ,6 ,10 ,9 ,13 ,13 ,24 ,17 ,32 ,26 ,26 ,27 ,27 ,21 ,24 ,21 ,17 ,25 ,19 ,27 ,20 ,19 ,12 ,8 ,10 ,20 ,32 ,22 ,23 ,34 ,21 ,24 ,16 ,37 ,23 ,32 ,39 ,39 ,39 ,51 ,69 ,50 ,62 ,59 ,78 ,63 ,73 ,111 ,97 ,102 ,85 ,90 ,80 ,110 ,95 ,81 ,79 ,78 ,65 ,71 ,72 ,53 ,53 ,47 ,37 ,42 ,41 ,52 ,44 ,35 ,39 ,35 ,33 ,44 ,27 ,27 ,14 ,12 ,20 ,14 ,6 ,11 ,6 ,6 ,3 ,0 ,1 ,3 ,1 
경상남도 창원시 마산합포구 진전면(4812534000),3864 ,3864 ,3 ,0 ,1 ,3 ,2 ,1 ,7 ,7 ,9 ,11 ,14 ,12 ,13 ,9 ,21 ,6 ,17 ,11 ,15 ,20 ,12 ,24 ,24 ,21 ,30 ,20 ,24 ,19 ,21 ,15 ,18 ,11 ,17 ,12 ,19 ,20 ,20 ,11 ,22 ,15 ,17 ,22 ,22 ,21 ,23 ,31 ,27 ,32 ,29 ,41 ,54 ,58 ,54 ,66 ,81 ,65 ,81 ,71 ,85 ,78 ,95 ,117 ,114 ,105 ,109 ,91 ,97 ,95 ,98 ,90 ,67 ,92 ,76 ,79 ,95 ,65 ,50 ,62 ,74 ,61 ,75 ,75 ,44 ,57 ,64 ,51 ,46 ,37 ,34 ,37 ,22 ,17 ,15 ,15 ,11 ,7 ,2 ,2 ,3 ,1 ,2 
경상남도 창원시 마산합포구 현동(4812551000),14114 ,14114 ,115 ,148 ,155 ,187 ,222 ,226 ,270 ,237 ,237 ,265 ,216 ,176 ,161 ,143 ,115 ,128 ,80 ,74 ,91 ,90 ,105 ,107 ,107 ,111 ,103 ,102 ,111 ,103 ,122 ,143 ,140 ,137 ,164 ,177 ,174 ,239 ,271 ,279 ,311 ,381 ,386 ,353 ,346 ,282 ,232 ,208 ,201 ,212 ,205 ,158 ,192 ,193 ,210 ,213 ,189 ,176 ,168 ,146 ,202 ,203 ,230 ,209 ,203 ,172 ,169 ,179 ,187 ,174 ,113 ,139 ,102 ,106 ,111 ,98 ,93 ,62 ,47 ,59 ,35 ,72 ,61 ,41 ,37 ,27 ,33 ,23 ,29 ,29 ,16 ,18 ,8 ,10 ,6 ,6 ,4 ,5 ,1 ,0 ,1 ,0 ,1 
경상남도 창원시 마산합포구 가포동(4812552000),1312 ,1312 ,3 ,6 ,5 ,7 ,8 ,10 ,6 ,5 ,7 ,5 ,3 ,11 ,4 ,2 ,2 ,7 ,5 ,5 ,4 ,15 ,7 ,11 ,15 ,16 ,21 ,11 ,32 ,29 ,26 ,20 ,26 ,14 ,12 ,19 ,14 ,11 ,17 ,16 ,16 ,24 ,20 ,24 ,15 ,17 ,8 ,12 ,13 ,18 ,20 ,16 ,14 ,20 ,23 ,23 ,20 ,18 ,15 ,15 ,18 ,27 ,34 ,33 ,33 ,25 ,28 ,20 ,21 ,31 ,25 ,34 ,19 ,24 ,19 ,21 ,18 ,8 ,10 ,7 ,8 ,5 ,10 ,6 ,11 ,3 ,7 ,5 ,2 ,3 ,0 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,3 ,0 ,0 ,0 ,0 
경상남도 창원시 마산합포구 월영동(4812553000),42361 ,42361 ,352 ,355 ,413 ,406 ,433 ,557 ,535 ,507 ,492 ,495 ,483 ,429 ,406 ,413 ,442 ,329 ,359 ,373 ,393 ,450 ,475 ,543 ,574 ,534 ,475 ,495 ,471 ,450 ,474 ,515 ,521 ,557 ,551 ,530 ,604 ,628 ,661 ,670 ,769 ,833 ,786 ,818 ,695 ,617 ,589 ,619 ,620 ,654 ,660 ,651 ,695 ,716 ,743 ,728 ,660 ,634 ,611 ,572 ,612 ,674 ,734 ,733 ,598 ,608 ,573 ,552 ,552 ,473 ,356 ,426 ,304 ,334 ,322 ,284 ,269 ,195 ,172 ,188 ,180 ,206 ,174 ,114 ,107 ,111 ,95 ,79 ,68 ,45 ,35 ,41 ,32 ,30 ,23 ,13 ,9 ,5 ,4 ,3 ,4 ,2 ,2 
경상남도 창원시 마산합포구 문화동(4812554000),11026 ,11026 ,30 ,34 ,31 ,34 ,36 ,49 ,56 ,49 ,72 ,72 ,50 ,51 ,64 ,51 ,61 ,56 ,58 ,84 ,71 ,109 ,127 ,193 ,235 ,223 ,192 ,190 ,129 ,150 ,139 ,130 ,122 ,103 ,90 ,100 ,86 ,87 ,100 ,102 ,107 ,149 ,138 ,135 ,119 ,123 ,122 ,115 ,132 ,162 ,167 ,141 ,164 ,196 ,195 ,170 ,186 ,154 ,191 ,179 ,200 ,202 ,221 ,243 ,230 ,206 ,208 ,218 ,240 ,179 ,158 ,200 ,146 ,161 ,144 ,153 ,122 ,104 ,89 ,120 ,95 ,101 ,97 ,63 ,83 ,67 ,61 ,52 ,36 ,41 ,25 ,22 ,16 ,16 ,13 ,7 ,8 ,6 ,4 ,4 ,2 ,2 ,0 
경상남도 창원시 마산합포구 반월중앙동(4812556500),14489 ,14489 ,42 ,51 ,42 ,75 ,69 ,84 ,86 ,114 ,121 ,117 ,130 ,128 ,146 ,128 ,149 ,131 ,121 ,142 ,136 ,130 ,136 ,167 ,155 ,149 ,155 ,147 ,150 ,154 ,139 ,144 ,155 ,127 ,130 ,117 ,121 ,114 ,171 ,144 ,168 ,180 ,220 ,199 ,241 ,182 ,199 ,226 ,224 ,227 ,246 ,234 ,244 ,248 ,279 ,249 ,254 ,241 ,203 ,217 ,227 ,277 ,284 ,285 ,291 ,283 ,234 ,239 ,258 ,217 ,193 ,216 ,162 ,179 ,167 ,173 ,173 ,129 ,115 ,138 ,140 ,136 ,114 ,94 ,82 ,72 ,85 ,74 ,65 ,39 ,40 ,28 ,21 ,17 ,14 ,12 ,4 ,5 ,5 ,0 ,3 ,1 ,0 
경상남도 창원시 마산합포구 완월동(4812557000),8997 ,8997 ,17 ,22 ,19 ,23 ,28 ,34 ,44 ,49 ,55 ,72 ,66 ,51 ,69 ,62 ,74 ,53 ,71 ,95 ,83 ,74 ,110 ,112 ,114 ,104 ,94 ,110 ,107 ,99 ,106 ,100 ,76 ,78 ,71 ,71 ,81 ,67 ,75 ,80 ,87 ,102 ,116 ,122 ,98 ,103 ,111 ,92 ,123 ,151 ,154 ,128 ,157 ,155 ,146 ,190 ,164 ,155 ,168 ,157 ,150 ,205 ,221 ,205 ,198 ,199 ,189 ,162 ,200 ,162 ,139 ,160 ,86 ,117 ,119 ,97 ,99 ,82 ,64 ,86 ,64 ,78 ,75 ,70 ,59 ,52 ,54 ,47 ,30 ,35 ,22 ,25 ,15 ,8 ,6 ,4 ,4 ,2 ,3 ,2 ,3 ,3 ,1 
경상남도 창원시 마산합포구 자산동(4812558000),10332 ,10332 ,14 ,19 ,22 ,22 ,30 ,45 ,59 ,51 ,72 ,82 ,71 ,71 ,67 ,91 ,94 ,81 ,84 ,85 ,100 ,97 ,110 ,110 ,109 ,120 ,131 ,116 ,104 ,127 ,96 ,95 ,92 ,72 ,80 ,65 ,94 ,79 ,70 ,97 ,100 ,114 ,134 ,130 ,132 ,123 ,133 ,117 ,141 ,145 ,174 ,151 ,193 ,196 ,191 ,189 ,180 ,156 ,189 ,174 ,190 ,229 ,235 ,233 ,238 ,190 ,246 ,214 ,249 ,181 ,166 ,177 ,157 ,126 ,130 ,140 ,138 ,102 ,97 ,104 ,86 ,96 ,86 ,74 ,58 ,51 ,40 ,44 ,38 ,38 ,25 ,21 ,12 ,10 ,10 ,2 ,5 ,4 ,0 ,1 ,0 ,2 ,1 
경상남도 창원시 마산합포구 교방동(4812561000),16073 ,16073 ,88 ,76 ,94 ,109 ,114 ,118 ,153 ,141 ,157 ,163 ,152 ,130 ,128 ,155 ,155 ,144 ,125 ,110 ,112 ,121 ,104 ,166 ,180 ,149 ,157 ,143 ,136 ,185 ,137 ,164 ,197 ,171 ,202 ,184 ,172 ,192 ,215 ,196 ,220 ,272 ,258 ,283 ,276 ,240 ,230 ,178 ,275 ,251 ,225 ,205 ,261 ,251 ,254 ,265 ,258 ,224 ,251 ,235 ,221 ,282 ,291 ,297 ,301 ,311 ,300 ,276 ,322 ,219 ,226 ,227 ,175 ,199 ,229 ,187 ,152 ,151 ,123 ,135 ,114 ,132 ,93 ,101 ,88 ,73 ,71 ,48 ,37 ,42 ,31 ,26 ,21 ,15 ,24 ,7 ,9 ,2 ,3 ,0 ,3 ,0 ,2 
경상남도 창원시 마산합포구 오동동(4812563000),19367 ,19367 ,65 ,53 ,85 ,75 ,90 ,101 ,115 ,121 ,115 ,143 ,138 ,123 ,124 ,102 ,118 ,105 ,80 ,120 ,128 ,130 ,133 ,160 ,167 ,187 ,200 ,212 ,222 ,199 ,233 ,226 ,200 ,167 ,185 ,192 ,193 ,200 ,227 ,207 ,292 ,314 ,322 ,315 ,281 ,293 ,264 ,271 ,272 ,302 ,330 ,304 ,331 ,327 ,337 ,338 ,274 ,270 ,321 ,279 ,317 ,398 ,402 ,407 ,422 ,380 ,385 ,417 ,406 ,326 ,269 ,326 ,239 ,269 ,265 ,236 ,235 ,166 ,173 ,194 ,185 ,186 ,182 ,163 ,116 ,98 ,95 ,89 ,68 ,69 ,44 ,39 ,37 ,29 ,15 ,13 ,5 ,10 ,4 ,6 ,2 ,1 ,1 
경상남도 창원시 마산합포구 합포동(4812564000),7304 ,7304 ,28 ,36 ,35 ,41 ,39 ,40 ,44 ,36 ,40 ,59 ,45 ,40 ,49 ,42 ,40 ,43 ,35 ,45 ,48 ,43 ,44 ,62 ,49 ,69 ,76 ,73 ,71 ,74 ,74 ,83 ,81 ,84 ,84 ,84 ,83 ,94 ,75 ,84 ,115 ,103 ,107 ,100 ,122 ,87 ,108 ,83 ,104 ,113 ,114 ,132 ,117 ,106 ,123 ,126 ,122 ,119 ,121 ,114 ,100 ,140 ,141 ,183 ,167 ,152 ,142 ,149 ,158 ,120 ,109 ,105 ,84 ,83 ,97 ,98 ,88 ,74 ,53 ,65 ,76 ,72 ,61 ,65 ,55 ,45 ,44 ,29 ,27 ,24 ,20 ,18 ,15 ,9 ,8 ,5 ,6 ,3 ,2 ,0 ,1 ,0 ,3 
경상남도 창원시 마산합포구 산호동(4812565000),12263 ,12263 ,53 ,47 ,57 ,50 ,64 ,73 ,84 ,78 ,90 ,93 ,105 ,85 ,82 ,82 ,111 ,99 ,84 ,101 ,99 ,104 ,105 ,112 ,116 ,133 ,135 ,140 ,149 ,162 ,133 ,138 ,142 ,151 ,124 ,125 ,136 ,108 ,145 ,134 ,163 ,179 ,188 ,186 ,182 ,171 ,176 ,163 ,157 ,174 ,223 ,201 ,225 ,210 ,211 ,214 ,204 ,199 ,207 ,190 ,199 ,203 ,249 ,258 ,270 ,208 ,254 ,235 ,243 ,210 ,165 ,191 ,152 ,133 ,161 ,152 ,119 ,115 ,88 ,110 ,110 ,94 ,88 ,64 ,66 ,41 ,39 ,38 ,35 ,32 ,21 ,7 ,20 ,11 ,7 ,9 ,6 ,2 ,3 ,1 ,1 ,0 ,1 
