행정구역,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0세,2021년11월_남_1세,2021년11월_남_2세,2021년11월_남_3세,2021년11월_남_4세,2021년11월_남_5세,2021년11월_남_6세,2021년11월_남_7세,2021년11월_남_8세,2021년11월_남_9세,2021년11월_남_10세,2021년11월_남_11세,2021년11월_남_12세,2021년11월_남_13세,2021년11월_남_14세,2021년11월_남_15세,2021년11월_남_16세,2021년11월_남_17세,2021년11월_남_18세,2021년11월_남_19세,2021년11월_남_20세,2021년11월_남_21세,2021년11월_남_22세,2021년11월_남_23세,2021년11월_남_24세,2021년11월_남_25세,2021년11월_남_26세,2021년11월_남_27세,2021년11월_남_28세,2021년11월_남_29세,2021년11월_남_30세,2021년11월_남_31세,2021년11월_남_32세,2021년11월_남_33세,2021년11월_남_34세,2021년11월_남_35세,2021년11월_남_36세,2021년11월_남_37세,2021년11월_남_38세,2021년11월_남_39세,2021년11월_남_40세,2021년11월_남_41세,2021년11월_남_42세,2021년11월_남_43세,2021년11월_남_44세,2021년11월_남_45세,2021년11월_남_46세,2021년11월_남_47세,2021년11월_남_48세,2021년11월_남_49세,2021년11월_남_50세,2021년11월_남_51세,2021년11월_남_52세,2021년11월_남_53세,2021년11월_남_54세,2021년11월_남_55세,2021년11월_남_56세,2021년11월_남_57세,2021년11월_남_58세,2021년11월_남_59세,2021년11월_남_60세,2021년11월_남_61세,2021년11월_남_62세,2021년11월_남_63세,2021년11월_남_64세,2021년11월_남_65세,2021년11월_남_66세,2021년11월_남_67세,2021년11월_남_68세,2021년11월_남_69세,2021년11월_남_70세,2021년11월_남_71세,2021년11월_남_72세,2021년11월_남_73세,2021년11월_남_74세,2021년11월_남_75세,2021년11월_남_76세,2021년11월_남_77세,2021년11월_남_78세,2021년11월_남_79세,2021년11월_남_80세,2021년11월_남_81세,2021년11월_남_82세,2021년11월_남_83세,2021년11월_남_84세,2021년11월_남_85세,2021년11월_남_86세,2021년11월_남_87세,2021년11월_남_88세,2021년11월_남_89세,2021년11월_남_90세,2021년11월_남_91세,2021년11월_남_92세,2021년11월_남_93세,2021년11월_남_94세,2021년11월_남_95세,2021년11월_남_96세,2021년11월_남_97세,2021년11월_남_98세,2021년11월_남_99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0세,2021년11월_여_1세,2021년11월_여_2세,2021년11월_여_3세,2021년11월_여_4세,2021년11월_여_5세,2021년11월_여_6세,2021년11월_여_7세,2021년11월_여_8세,2021년11월_여_9세,2021년11월_여_10세,2021년11월_여_11세,2021년11월_여_12세,2021년11월_여_13세,2021년11월_여_14세,2021년11월_여_15세,2021년11월_여_16세,2021년11월_여_17세,2021년11월_여_18세,2021년11월_여_19세,2021년11월_여_20세,2021년11월_여_21세,2021년11월_여_22세,2021년11월_여_23세,2021년11월_여_24세,2021년11월_여_25세,2021년11월_여_26세,2021년11월_여_27세,2021년11월_여_28세,2021년11월_여_29세,2021년11월_여_30세,2021년11월_여_31세,2021년11월_여_32세,2021년11월_여_33세,2021년11월_여_34세,2021년11월_여_35세,2021년11월_여_36세,2021년11월_여_37세,2021년11월_여_38세,2021년11월_여_39세,2021년11월_여_40세,2021년11월_여_41세,2021년11월_여_42세,2021년11월_여_43세,2021년11월_여_44세,2021년11월_여_45세,2021년11월_여_46세,2021년11월_여_47세,2021년11월_여_48세,2021년11월_여_49세,2021년11월_여_50세,2021년11월_여_51세,2021년11월_여_52세,2021년11월_여_53세,2021년11월_여_54세,2021년11월_여_55세,2021년11월_여_56세,2021년11월_여_57세,2021년11월_여_58세,2021년11월_여_59세,2021년11월_여_60세,2021년11월_여_61세,2021년11월_여_62세,2021년11월_여_63세,2021년11월_여_64세,2021년11월_여_65세,2021년11월_여_66세,2021년11월_여_67세,2021년11월_여_68세,2021년11월_여_69세,2021년11월_여_70세,2021년11월_여_71세,2021년11월_여_72세,2021년11월_여_73세,2021년11월_여_74세,2021년11월_여_75세,2021년11월_여_76세,2021년11월_여_77세,2021년11월_여_78세,2021년11월_여_79세,2021년11월_여_80세,2021년11월_여_81세,2021년11월_여_82세,2021년11월_여_83세,2021년11월_여_84세,2021년11월_여_85세,2021년11월_여_86세,2021년11월_여_87세,2021년11월_여_88세,2021년11월_여_89세,2021년11월_여_90세,2021년11월_여_91세,2021년11월_여_92세,2021년11월_여_93세,2021년11월_여_94세,2021년11월_여_95세,2021년11월_여_96세,2021년11월_여_97세,2021년11월_여_98세,2021년11월_여_99세,2021년11월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4245 ,4245 ,7 ,10 ,10 ,9 ,6 ,13 ,11 ,12 ,2 ,13 ,12 ,16 ,20 ,12 ,6 ,14 ,6 ,9 ,6 ,16 ,16 ,29 ,23 ,36 ,42 ,48 ,47 ,62 ,83 ,62 ,56 ,63 ,49 ,53 ,48 ,49 ,47 ,44 ,60 ,60 ,50 ,56 ,53 ,46 ,49 ,48 ,53 ,63 ,68 ,71 ,95 ,64 ,89 ,84 ,84 ,86 ,94 ,88 ,105 ,115 ,101 ,105 ,98 ,103 ,104 ,102 ,107 ,75 ,62 ,61 ,47 ,56 ,50 ,46 ,48 ,43 ,49 ,30 ,44 ,50 ,39 ,26 ,29 ,25 ,13 ,20 ,11 ,14 ,10 ,8 ,6 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,3 ,2 ,2929 ,2929 ,9 ,7 ,8 ,15 ,3 ,5 ,12 ,11 ,8 ,8 ,11 ,6 ,7 ,5 ,12 ,9 ,5 ,12 ,9 ,35 ,26 ,41 ,27 ,36 ,75 ,66 ,67 ,49 ,41 ,49 ,44 ,50 ,40 ,39 ,41 ,31 ,31 ,44 ,40 ,42 ,36 ,38 ,43 ,25 ,34 ,31 ,29 ,41 ,45 ,35 ,47 ,34 ,35 ,34 ,38 ,31 ,41 ,42 ,46 ,56 ,48 ,72 ,46 ,48 ,47 ,46 ,57 ,46 ,35 ,49 ,42 ,33 ,26 ,32 ,43 ,31 ,39 ,28 ,37 ,30 ,38 ,25 ,33 ,21 ,17 ,16 ,21 ,15 ,12 ,10 ,18 ,6 ,8 ,3 ,5 ,2 ,3 ,1 ,1 ,1 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2743 ,2743 ,4 ,4 ,2 ,4 ,3 ,7 ,5 ,4 ,6 ,7 ,6 ,6 ,10 ,9 ,10 ,6 ,7 ,11 ,11 ,29 ,31 ,28 ,34 ,35 ,59 ,64 ,71 ,90 ,58 ,62 ,85 ,51 ,45 ,42 ,41 ,37 ,44 ,26 ,38 ,29 ,24 ,38 ,34 ,26 ,27 ,36 ,24 ,33 ,37 ,46 ,49 ,41 ,43 ,63 ,54 ,47 ,49 ,59 ,57 ,52 ,68 ,49 ,51 ,43 ,46 ,38 ,43 ,48 ,33 ,23 ,27 ,18 ,21 ,27 ,30 ,20 ,19 ,24 ,29 ,19 ,21 ,18 ,15 ,11 ,7 ,8 ,7 ,5 ,3 ,5 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2384 ,2384 ,4 ,3 ,3 ,5 ,5 ,10 ,4 ,2 ,7 ,5 ,10 ,11 ,11 ,9 ,8 ,11 ,7 ,15 ,12 ,23 ,38 ,41 ,44 ,47 ,80 ,64 ,84 ,67 ,62 ,55 ,60 ,55 ,44 ,23 ,20 ,22 ,27 ,15 ,21 ,18 ,20 ,25 ,17 ,16 ,22 ,16 ,32 ,23 ,31 ,32 ,34 ,46 ,27 ,47 ,41 ,40 ,35 ,37 ,32 ,33 ,53 ,36 ,33 ,31 ,39 ,23 ,25 ,29 ,25 ,30 ,24 ,31 ,20 ,35 ,33 ,21 ,25 ,27 ,18 ,25 ,14 ,17 ,17 ,18 ,14 ,11 ,7 ,8 ,10 ,5 ,3 ,5 ,5 ,1 ,6 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 이화동(1111064000),3448 ,3448 ,5 ,9 ,9 ,8 ,7 ,15 ,12 ,16 ,10 ,20 ,16 ,14 ,13 ,18 ,18 ,19 ,14 ,16 ,16 ,29 ,31 ,45 ,54 ,60 ,71 ,81 ,92 ,107 ,88 ,117 ,97 ,93 ,62 ,68 ,61 ,50 ,42 ,48 ,44 ,50 ,40 ,54 ,54 ,32 ,35 ,43 ,42 ,57 ,39 ,54 ,67 ,54 ,61 ,47 ,48 ,41 ,49 ,48 ,68 ,60 ,60 ,47 ,40 ,44 ,47 ,40 ,45 ,46 ,35 ,38 ,32 ,28 ,27 ,26 ,18 ,28 ,17 ,27 ,19 ,23 ,13 ,19 ,19 ,14 ,6 ,10 ,7 ,3 ,5 ,12 ,3 ,4 ,2 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,3837 ,3837 ,8 ,12 ,11 ,7 ,9 ,10 ,12 ,11 ,13 ,18 ,8 ,15 ,24 ,17 ,27 ,16 ,18 ,23 ,16 ,28 ,30 ,62 ,61 ,63 ,88 ,115 ,129 ,109 ,114 ,95 ,100 ,73 ,76 ,66 ,76 ,47 ,44 ,42 ,41 ,52 ,53 ,45 ,56 ,35 ,36 ,28 ,41 ,46 ,56 ,52 ,60 ,63 ,49 ,55 ,61 ,53 ,53 ,56 ,55 ,49 ,59 ,67 ,50 ,46 ,40 ,58 ,49 ,42 ,47 ,43 ,38 ,24 ,33 ,39 ,32 ,18 ,32 ,33 ,30 ,40 ,27 ,27 ,29 ,20 ,20 ,21 ,16 ,18 ,12 ,10 ,6 ,4 ,2 ,4 ,4 ,2 ,2 ,1 ,1 ,0 ,3 
서울특별시 종로구 혜화동(1111065000),7936 ,7936 ,16 ,19 ,24 ,18 ,20 ,30 ,38 ,45 ,43 ,49 ,48 ,51 ,53 ,57 ,66 ,72 ,57 ,72 ,57 ,111 ,133 ,134 ,165 ,236 ,263 ,310 ,271 ,219 ,234 ,208 ,167 ,149 ,110 ,125 ,98 ,84 ,78 ,85 ,82 ,101 ,90 ,97 ,94 ,91 ,85 ,109 ,100 ,117 ,105 ,124 ,157 ,123 ,128 ,124 ,118 ,96 ,95 ,106 ,108 ,97 ,98 ,91 ,81 ,99 ,91 ,65 ,89 ,66 ,48 ,66 ,41 ,38 ,55 ,47 ,60 ,41 ,43 ,54 ,49 ,55 ,39 ,36 ,36 ,29 ,34 ,30 ,18 ,16 ,11 ,14 ,9 ,8 ,5 ,1 ,3 ,2 ,1 ,1 ,3 ,1 ,0 ,8501 ,8501 ,18 ,16 ,20 ,18 ,31 ,33 ,38 ,45 ,41 ,48 ,64 ,64 ,49 ,51 ,59 ,44 ,52 ,62 ,66 ,147 ,217 ,250 ,286 ,256 ,241 ,242 ,192 ,192 ,192 ,143 ,124 ,113 ,104 ,92 ,91 ,91 ,82 ,77 ,94 ,84 ,95 ,123 ,116 ,82 ,107 ,97 ,105 ,124 ,125 ,129 ,156 ,159 ,128 ,119 ,124 ,106 ,103 ,112 ,108 ,115 ,113 ,119 ,85 ,69 ,80 ,85 ,90 ,87 ,59 ,73 ,53 ,68 ,75 ,84 ,73 ,63 ,60 ,80 ,60 ,78 ,67 ,51 ,57 ,53 ,28 ,44 ,35 ,25 ,31 ,18 ,14 ,16 ,10 ,14 ,3 ,7 ,3 ,2 ,4 ,0 ,3 
서울특별시 종로구 창신제1동(1111067000),2623 ,2623 ,9 ,4 ,9 ,5 ,5 ,3 ,8 ,5 ,6 ,8 ,9 ,15 ,8 ,9 ,15 ,10 ,9 ,12 ,19 ,12 ,21 ,23 ,28 ,27 ,41 ,28 ,30 ,29 ,52 ,33 ,48 ,31 ,34 ,25 ,30 ,34 ,30 ,28 ,46 ,19 ,27 ,25 ,27 ,27 ,28 ,18 ,27 ,38 ,41 ,41 ,42 ,45 ,53 ,55 ,57 ,57 ,68 ,61 ,71 ,62 ,66 ,89 ,59 ,62 ,58 ,58 ,61 ,42 ,45 ,46 ,30 ,31 ,22 ,26 ,30 ,24 ,20 ,22 ,19 ,25 ,21 ,11 ,15 ,14 ,13 ,4 ,3 ,4 ,5 ,2 ,2 ,3 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,2265 ,2265 ,4 ,3 ,4 ,7 ,6 ,9 ,11 ,13 ,4 ,7 ,8 ,5 ,10 ,11 ,5 ,7 ,13 ,11 ,12 ,18 ,21 ,31 ,22 ,26 ,23 ,30 ,22 ,32 ,42 ,32 ,37 ,35 ,22 ,21 ,22 ,17 ,15 ,17 ,19 ,16 ,22 ,22 ,25 ,31 ,29 ,23 ,25 ,36 ,37 ,35 ,37 ,46 ,33 ,52 ,41 ,37 ,50 ,41 ,51 ,43 ,66 ,59 ,41 ,47 ,40 ,45 ,42 ,38 ,32 ,34 ,28 ,27 ,29 ,30 ,31 ,25 ,27 ,19 ,27 ,18 ,26 ,23 ,29 ,16 ,20 ,10 ,7 ,11 ,6 ,4 ,6 ,4 ,5 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),4101 ,4101 ,10 ,11 ,7 ,19 ,9 ,11 ,12 ,10 ,14 ,14 ,19 ,10 ,21 ,24 ,18 ,21 ,17 ,25 ,29 ,43 ,37 ,51 ,36 ,67 ,66 ,60 ,65 ,61 ,80 ,67 ,73 ,66 ,50 ,55 ,49 ,40 ,48 ,49 ,44 ,54 ,46 ,45 ,41 ,49 ,34 ,59 ,44 ,67 ,53 ,79 ,91 ,102 ,91 ,94 ,84 ,95 ,94 ,107 ,88 ,97 ,101 ,87 ,71 ,81 ,76 ,72 ,61 ,54 ,46 ,57 ,36 ,41 ,39 ,45 ,39 ,29 ,24 ,21 ,30 ,22 ,19 ,22 ,24 ,12 ,16 ,8 ,13 ,5 ,7 ,5 ,2 ,6 ,2 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,3852 ,3852 ,4 ,10 ,8 ,11 ,6 ,11 ,11 ,14 ,8 ,8 ,13 ,20 ,17 ,13 ,25 ,17 ,26 ,13 ,27 ,39 ,46 ,50 ,46 ,50 ,58 ,57 ,54 ,64 ,48 ,60 ,48 ,47 ,42 ,44 ,28 ,38 ,41 ,27 ,34 ,33 ,28 ,42 ,41 ,28 ,40 ,33 ,58 ,46 ,74 ,75 ,79 ,68 ,86 ,104 ,79 ,103 ,72 ,87 ,78 ,84 ,80 ,86 ,69 ,60 ,73 ,75 ,81 ,44 ,55 ,60 ,34 ,54 ,44 ,46 ,46 ,26 ,34 ,45 ,54 ,52 ,36 ,31 ,9 ,30 ,22 ,20 ,17 ,12 ,7 ,7 ,4 ,7 ,3 ,2 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3259 ,3259 ,13 ,17 ,20 ,20 ,23 ,23 ,22 ,16 ,19 ,27 ,14 ,22 ,16 ,32 ,26 ,25 ,21 ,28 ,33 ,23 ,29 ,42 ,42 ,38 ,60 ,60 ,62 ,51 ,53 ,44 ,55 ,38 ,50 ,46 ,31 ,47 ,51 ,42 ,58 ,43 ,49 ,41 ,38 ,35 ,37 ,41 ,52 ,42 ,48 ,55 ,52 ,68 ,58 ,60 ,56 ,62 ,58 ,56 ,60 ,55 ,75 ,64 ,68 ,56 ,47 ,53 ,45 ,48 ,36 ,36 ,16 ,28 ,24 ,25 ,24 ,21 ,20 ,19 ,17 ,33 ,12 ,9 ,9 ,10 ,11 ,7 ,5 ,8 ,7 ,5 ,2 ,3 ,2 ,3 ,0 ,2 ,1 ,0 ,0 ,2 ,1 ,3359 ,3359 ,17 ,14 ,16 ,15 ,14 ,20 ,13 ,24 ,15 ,18 ,15 ,22 ,25 ,25 ,20 ,29 ,20 ,21 ,32 ,28 ,30 ,37 ,33 ,29 ,46 ,50 ,62 ,53 ,41 ,45 ,50 ,58 ,34 ,52 ,54 ,38 ,57 ,41 ,32 ,52 ,45 ,56 ,45 ,29 ,37 ,41 ,41 ,49 ,44 ,63 ,70 ,58 ,76 ,65 ,67 ,67 ,58 ,52 ,66 ,66 ,69 ,63 ,58 ,57 ,56 ,52 ,45 ,37 ,45 ,36 ,25 ,30 ,26 ,32 ,29 ,26 ,27 ,28 ,17 ,39 ,19 ,24 ,24 ,16 ,16 ,15 ,14 ,9 ,8 ,6 ,5 ,7 ,3 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2822 ,2822 ,10 ,11 ,5 ,10 ,17 ,11 ,10 ,24 ,13 ,24 ,17 ,14 ,9 ,16 ,19 ,18 ,17 ,17 ,15 ,14 ,24 ,36 ,30 ,29 ,36 ,32 ,45 ,44 ,52 ,37 ,47 ,35 ,44 ,42 ,29 ,33 ,49 ,42 ,40 ,38 ,50 ,39 ,39 ,31 ,48 ,57 ,43 ,42 ,46 ,58 ,74 ,63 ,37 ,50 ,39 ,54 ,59 ,64 ,55 ,67 ,56 ,47 ,49 ,45 ,42 ,37 ,53 ,35 ,36 ,41 ,24 ,30 ,23 ,22 ,28 ,18 ,17 ,15 ,14 ,24 ,20 ,15 ,11 ,13 ,5 ,10 ,4 ,2 ,2 ,6 ,3 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3033 ,3033 ,4 ,7 ,5 ,12 ,7 ,14 ,11 ,19 ,14 ,21 ,11 ,19 ,15 ,19 ,22 ,20 ,13 ,15 ,25 ,24 ,24 ,32 ,31 ,38 ,51 ,42 ,39 ,44 ,46 ,43 ,53 ,60 ,41 ,36 ,27 ,38 ,42 ,35 ,32 ,35 ,44 ,37 ,40 ,35 ,42 ,34 ,42 ,50 ,47 ,37 ,65 ,70 ,52 ,62 ,63 ,47 ,59 ,58 ,58 ,52 ,51 ,63 ,58 ,65 ,43 ,43 ,50 ,40 ,31 ,45 ,23 ,30 ,44 ,28 ,28 ,26 ,21 ,21 ,26 ,36 ,31 ,17 ,15 ,14 ,21 ,10 ,19 ,15 ,5 ,8 ,3 ,7 ,4 ,5 ,2 ,1 ,1 ,2 ,0 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),4843 ,4843 ,17 ,14 ,13 ,3 ,9 ,17 ,16 ,9 ,17 ,16 ,16 ,24 ,3 ,14 ,13 ,18 ,17 ,22 ,20 ,29 ,37 ,38 ,62 ,64 ,83 ,89 ,121 ,115 ,133 ,144 ,132 ,107 ,86 ,99 ,83 ,59 ,60 ,79 ,69 ,59 ,68 ,56 ,79 ,56 ,57 ,54 ,65 ,58 ,73 ,89 ,101 ,97 ,91 ,81 ,77 ,91 ,104 ,87 ,88 ,113 ,93 ,87 ,77 ,77 ,86 ,77 ,63 ,63 ,52 ,56 ,37 ,41 ,48 ,44 ,39 ,31 ,25 ,32 ,20 ,40 ,26 ,27 ,23 ,7 ,15 ,10 ,9 ,9 ,6 ,2 ,1 ,2 ,2 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,4784 ,4784 ,12 ,10 ,8 ,15 ,13 ,21 ,11 ,7 ,11 ,17 ,14 ,16 ,13 ,18 ,17 ,8 ,14 ,18 ,11 ,29 ,63 ,85 ,87 ,115 ,152 ,146 ,156 ,180 ,154 ,175 ,134 ,107 ,99 ,69 ,77 ,60 ,51 ,51 ,53 ,55 ,64 ,42 ,51 ,53 ,44 ,42 ,52 ,50 ,76 ,68 ,59 ,62 ,84 ,79 ,77 ,69 ,75 ,71 ,60 ,57 ,88 ,66 ,87 ,51 ,66 ,70 ,59 ,56 ,52 ,42 ,41 ,36 ,37 ,30 ,47 ,31 ,30 ,30 ,43 ,37 ,26 ,23 ,23 ,29 ,14 ,14 ,16 ,11 ,9 ,7 ,7 ,9 ,1 ,2 ,2 ,2 ,2 ,0 ,1 ,0 ,0 
서울특별시 중구 (1114000000),59743 ,59743 ,283 ,292 ,317 ,297 ,323 ,361 ,359 ,328 ,342 ,376 ,322 ,300 ,274 ,294 ,324 ,305 ,294 ,347 ,352 ,408 ,519 ,630 ,638 ,710 ,816 ,866 ,967 ,1074 ,1096 ,1176 ,1146 ,1029 ,976 ,977 ,1020 ,936 ,946 ,946 ,971 ,995 ,1010 ,988 ,946 ,844 ,787 ,795 ,854 ,909 ,860 ,935 ,1064 ,965 ,1123 ,1050 ,996 ,931 ,969 ,986 ,1050 ,1033 ,1111 ,1097 ,1020 ,882 ,989 ,914 ,876 ,769 ,668 ,698 ,483 ,570 ,536 ,535 ,521 ,359 ,415 ,389 ,391 ,439 ,345 ,265 ,287 ,231 ,164 ,166 ,135 ,87 ,74 ,64 ,53 ,35 ,46 ,28 ,21 ,11 ,7 ,12 ,3 ,4 ,16 ,62930 ,62930 ,271 ,290 ,256 ,287 ,316 ,348 ,310 ,329 ,327 ,319 ,333 ,297 ,268 ,316 ,347 ,264 ,297 ,332 ,370 ,464 ,558 ,769 ,797 ,869 ,1072 ,1063 ,1049 ,1178 ,1188 ,1266 ,1177 ,1075 ,987 ,1051 ,936 ,939 ,933 ,925 ,975 ,995 ,910 ,967 ,889 ,744 ,789 ,755 ,772 ,863 ,898 ,945 ,1063 ,1036 ,1012 ,1100 ,962 ,824 ,976 ,985 ,931 ,1011 ,1039 ,1093 ,975 ,949 ,916 ,911 ,912 ,765 ,690 ,773 ,508 ,603 ,629 ,594 ,654 ,530 ,485 ,490 ,509 ,596 ,481 ,413 ,400 ,353 ,325 ,306 ,261 ,222 ,206 ,151 ,118 ,99 ,110 ,82 ,64 ,39 ,19 ,17 ,19 ,17 ,32 
서울특별시 중구 소공동(1114052000),1079 ,1079 ,6 ,11 ,6 ,8 ,9 ,7 ,10 ,9 ,10 ,12 ,6 ,5 ,3 ,6 ,4 ,3 ,2 ,1 ,2 ,6 ,2 ,5 ,11 ,4 ,8 ,12 ,5 ,14 ,18 ,14 ,28 ,13 ,19 ,24 ,20 ,23 ,22 ,31 ,19 ,30 ,36 ,30 ,36 ,27 ,21 ,25 ,23 ,24 ,25 ,20 ,20 ,14 ,21 ,20 ,20 ,11 ,18 ,14 ,9 ,5 ,19 ,14 ,15 ,14 ,22 ,20 ,10 ,12 ,8 ,7 ,7 ,6 ,7 ,7 ,5 ,1 ,5 ,7 ,5 ,3 ,5 ,1 ,3 ,4 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1172 ,1172 ,7 ,4 ,4 ,6 ,6 ,8 ,9 ,13 ,15 ,12 ,7 ,5 ,4 ,9 ,14 ,7 ,9 ,14 ,10 ,8 ,12 ,6 ,9 ,15 ,13 ,18 ,9 ,27 ,22 ,27 ,28 ,30 ,28 ,31 ,21 ,24 ,26 ,18 ,25 ,36 ,32 ,37 ,22 ,24 ,26 ,30 ,18 ,23 ,14 ,16 ,15 ,19 ,19 ,17 ,15 ,18 ,13 ,10 ,12 ,16 ,10 ,12 ,16 ,13 ,11 ,10 ,7 ,10 ,7 ,2 ,11 ,4 ,13 ,6 ,1 ,4 ,3 ,4 ,3 ,1 ,4 ,3 ,3 ,4 ,4 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),2503 ,2503 ,5 ,6 ,9 ,5 ,13 ,13 ,8 ,16 ,12 ,10 ,15 ,8 ,5 ,7 ,7 ,14 ,10 ,9 ,12 ,9 ,11 ,16 ,23 ,22 ,21 ,18 ,25 ,23 ,36 ,36 ,21 ,32 ,20 ,14 ,18 ,33 ,27 ,20 ,28 ,23 ,27 ,27 ,34 ,32 ,26 ,30 ,39 ,48 ,42 ,40 ,42 ,49 ,61 ,46 ,29 ,46 ,50 ,57 ,70 ,67 ,62 ,70 ,65 ,60 ,71 ,61 ,70 ,48 ,39 ,54 ,30 ,43 ,28 ,32 ,28 ,15 ,24 ,19 ,23 ,26 ,16 ,15 ,15 ,12 ,9 ,13 ,7 ,8 ,1 ,4 ,1 ,1 ,4 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,2314 ,2314 ,7 ,5 ,7 ,3 ,8 ,5 ,10 ,10 ,17 ,12 ,11 ,15 ,12 ,10 ,13 ,6 ,7 ,13 ,16 ,15 ,20 ,23 ,15 ,25 ,20 ,32 ,31 ,28 ,36 ,38 ,33 ,26 ,41 ,37 ,27 ,21 ,22 ,28 ,25 ,33 ,25 ,22 ,36 ,21 ,29 ,33 ,27 ,39 ,36 ,39 ,37 ,47 ,38 ,40 ,37 ,22 ,39 ,47 ,29 ,53 ,36 ,46 ,49 ,45 ,41 ,41 ,56 ,41 ,42 ,35 ,18 ,32 ,23 ,26 ,36 ,21 ,32 ,24 ,19 ,21 ,15 ,11 ,19 ,19 ,13 ,14 ,12 ,10 ,13 ,5 ,3 ,6 ,11 ,3 ,7 ,4 ,0 ,2 ,0 ,4 ,0 
서울특별시 중구 명동(1114055000),1255 ,1255 ,3 ,3 ,2 ,5 ,0 ,6 ,8 ,5 ,7 ,9 ,5 ,5 ,6 ,6 ,7 ,2 ,7 ,7 ,8 ,5 ,2 ,10 ,5 ,17 ,14 ,18 ,24 ,18 ,26 ,32 ,30 ,34 ,18 ,17 ,19 ,20 ,17 ,21 ,18 ,20 ,15 ,16 ,23 ,19 ,19 ,12 ,10 ,26 ,18 ,24 ,27 ,22 ,22 ,21 ,22 ,18 ,16 ,25 ,18 ,18 ,22 ,22 ,22 ,20 ,33 ,23 ,24 ,22 ,15 ,18 ,19 ,8 ,15 ,11 ,4 ,17 ,11 ,8 ,10 ,11 ,9 ,8 ,4 ,7 ,4 ,1 ,0 ,2 ,0 ,2 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1612 ,1612 ,3 ,3 ,3 ,2 ,3 ,3 ,1 ,6 ,4 ,4 ,7 ,6 ,3 ,5 ,6 ,7 ,3 ,6 ,8 ,19 ,17 ,24 ,16 ,10 ,19 ,20 ,25 ,26 ,19 ,34 ,23 ,18 ,14 ,24 ,19 ,13 ,16 ,17 ,16 ,26 ,21 ,25 ,27 ,19 ,19 ,23 ,25 ,20 ,27 ,23 ,29 ,35 ,33 ,29 ,12 ,28 ,22 ,29 ,25 ,31 ,29 ,29 ,31 ,27 ,34 ,35 ,36 ,31 ,21 ,23 ,12 ,23 ,23 ,19 ,12 ,22 ,22 ,19 ,19 ,18 ,19 ,9 ,8 ,13 ,7 ,12 ,10 ,14 ,4 ,4 ,8 ,4 ,2 ,4 ,4 ,1 ,1 ,0 ,0 ,1 ,2 
